rank,lemma,pos,count
4050,privatización,NOUN,1
4051,venta,NOUN,1
4052,volkswagen,PROPN,1
4053,españolidad,NOUN,1
4054,exclusiva,NOUN,1
4055,cupra,PROPN,1
4056,actor,NOUN,1
4057,articulado,ADJ,1
4058,precursor,NOUN,1
4059,vagón,NOUN,1
4060,fabricación,NOUN,1
4061,líder,ADJ,1
4062,concentrado,ADJ,1
4063,avilés,PROPN,1
4064,inteligente,ADJ,1
4065,recibido,ADJ,1
4066,hiperespecialización,NOUN,1
4067,inspirado,ADJ,1
4068,mittelstand,PROPN,1
4069,especialización,NOUN,1
4070,metalúrgico,ADJ,1
4071,destaca,PROPN,1
4072,escombreras,PROPN,1
4073,englobar,VERB,1
4074,inditex,PROPN,1
4075,ideólogo,NOUN,1
4076,accesible,ADJ,1
4077,temporada,NOUN,1
4078,mención,NOUN,1
4079,merecer,VERB,1
4080,fallecido,ADJ,1
4081,maestro,NOUN,1
4082,diseñador,NOUN,1
4083,balenciaga,PROPN,1
4084,pertegaz,PROPN,1
4085,pionero,VERB,1
4086,incipiente,ADJ,1
4087,gamificación,NOUN,1
4088,juego,NOUN,1
4089,posee,PROPN,1
4090,combativo,ADJ,1
4091,videojuego,NOUN,1
4092,colaboración,NOUN,1
4093,observatorio,PROPN,1
4094,roque,PROPN,1
4095,muchachos,PROPN,1
4096,iac,PROPN,1
4097,infraestructura,PROPN,1
4098,científico,PROPN,1
4099,técnica,PROPN,1
4100,singular,PROPN,1
4101,icts,PROPN,1
4102,proliferar,VERB,1
4103,sustancialmente,ADV,1
4104,índice,PROPN,1
4105,cargo,NOUN,1
4106,propiedad,PROPN,1
4107,intelectual,PROPN,1
4108,versión,NOUN,1
4109,ubicar,VERB,1
4110,banca,PROPN,1
4111,pesetas,NOUN,1
4112,introducir,VERB,1
4113,billete,NOUN,1
4114,potente,ADJ,1
4115,caja,NOUN,1
4116,cuarenta,NUM,1
4117,capitalización,NOUN,1
4118,bursátil,ADJ,1
4119,grupo,PROPN,1
4120,argentaria,PROPN,1
4121,bolsa,NOUN,1
4122,bañado,ADJ,1
4123,benidorm,PROPN,1
4124,blanca,PROPN,1
4125,pilar,NOUN,1
4126,constituir él,VERB,1
4127,bañada,ADJ,1
4128,paisaje,NOUN,1
4129,competitivo,ADJ,1
4130,parar,VERB,1
4131,diferencia,NOUN,1
4132,un,NUM,1
4133,empleo,NOUN,1
4134,descontado,PROPN,1
4135,omt,PROPN,1
4136,alimentación,PROPN,1
4137,exportar,VERB,1
4138,coronavirus,NOUN,1
4139,exportado,ADJ,1
4140,senda,NOUN,1
4141,ascendente,ADJ,1
4142,sostenido,ADJ,1
4143,máximo,NOUN,1
4144,ensamblado,ADJ,1
4145,contrario,NOUN,1
4146,procedencia,NOUN,1
4147,diversificación,NOUN,1
4148,proveedor,ADJ,1
4149,seriamente,ADV,1
4150,epidemia,NOUN,1
4151,progresivamente,ADV,1
4152,transacción,NOUN,1
4153,composición,NOUN,1
4154,tónica,NOUN,1
4155,semejante,ADJ,1
4156,deficitario,ADJ,1
4157,balance,NOUN,1
4158,secundaria,NOUN,1
4159,equilibrar él,VERB,1
4160,demás,DET,1
4161,indicador,NOUN,1
4162,superávit,PROPN,1
4163,participación,NOUN,1
4164,rama,NOUN,1
4165,necesario,ADJ,1
4166,dependencia,NOUN,1
4167,autoabastecimiento,NOUN,1
4168,invariable,ADJ,1
4169,redundar,VERB,1
4170,eléctrica,PROPN,1
4171,accionista,NOUN,1
4172,interconexión,NOUN,1
4173,entramado,NOUN,1
4174,oleoducto,NOUN,1
4175,refinería,NOUN,1
4176,gasoducto,NOUN,1
4177,gas,NOUN,1
4178,magrebíes,PROPN,1
4179,demanda,NOUN,1
4180,retroceso,NOUN,1
4181,fósil,ADJ,1
4182,abandono,NOUN,1
4183,divergencia,NOUN,1
4184,hidráulico,ADJ,1
4185,trillo,PROPN,1
4186,reactor,NOUN,1
4187,electricidad,NOUN,1
4188,ir,AUX,1
4189,constantemente,ADV,1
4190,tiendo,ADJ,1
4191,fotovoltaico,ADJ,1
4192,acumulado,ADJ,1
4193,matriz,NOUN,1
4194,nocturno,ADJ,1
4195,terminal,PROPN,1
4196,altamente,ADV,1
4197,fruto,NOUN,1
4198,inversor,ADJ,1
4199,equiparar él,VERB,1
4200,doble,NOUN,1
4201,apogeo,NOUN,1
4202,helipuerto,NOUN,1
4203,aspirar,VERB,1
4204,consolidación,NOUN,1
4205,intermediario,NOUN,1
4206,iag,PROPN,1
4207,bandera,NOUN,1
4208,erigir él,VERB,1
4209,concurrido,ADJ,1
4210,ocho,NUM,1
4211,descarga,NOUN,1
4212,segundo,NOUN,1
4213,tonelaje,NOUN,1
4214,heterogeneidad,NOUN,1
4215,anchura,NOUN,1
4216,métricoen,PROPN,1
4217,radial,ADJ,1
4218,zúrich,PROPN,1
4219,milán,PROPN,1
4220,adif,PROPN,1
4221,métrico,ADJ,1
4222,rodante,ADJ,1
4223,caf,PROPN,1
4224,avlo,PROPN,1
4225,miraflores,PROPN,1
4226,acumular,VERB,1
4227,sobrecost,NOUN,1
4228,endémico,ADJ,1
4229,infrautilización,NOUN,1
4230,utilizado,ADJ,1
4231,japón,PROPN,1
4232,orografía,NOUN,1
4233,internacional,NOUN,1
4234,km,PROPN,1
4235,rentabilidad,NOUN,1
4236,liberalización,NOUN,1
4237,ave,PROPN,1
4238,conglomerado,NOUN,1
4239,sncf,PROPN,1
4240,adyacente,ADJ,1
4241,metropolitano,NOUN,1
4242,doce,NUM,1
4243,longitud,NOUN,1
4244,suburbano,ADJ,1
4245,pavimentado,ADJ,1
4246,comprender,VERB,1
4247,peaje,NOUN,1
4248,calzada,NOUN,1
4249,camino,NOUN,1
4250,carreteras,PROPN,1
4251,país,VERB,1
4252,sensiblemente,ADV,1
4253,vigo,PROPN,1
4254,pescado,NOUN,1
4255,congelado,NOUN,1
4256,fluvial,ADJ,1
4257,embarque,NOUN,1
4258,crucero,NOUN,1
4259,habitual,ADJ,1
4260,manos,NOUN,1
4261,pronunciado,ADJ,1
4262,varía,NOUN,1
4263,ostensiblemente,ADV,1
4264,encontrar él,VERB,1
4265,contraposición,NOUN,1
4266,habitacional,ADJ,1
4267,paralelo,PROPN,1
4268,propietario,ADJ,1
4269,alcista,ADJ,1
4270,telecomunicaciones,PROPN,1
4271,telefonía,PROPN,1
4272,sede,PROPN,1
4273,submarino,ADJ,1
4274,multinacional,NOUN,1
4275,ruptura,NOUN,1
4276,aparición,NOUN,1
4277,airtel,PROPN,1
4278,fija,NOUN,1
4279,retevisión,PROPN,1
4280,movistar,PROPN,1
4281,orange,PROPN,1
4282,virtual,ADJ,1
4283,línea,ADJ,1
4284,gsm,PROPN,1
4285,delante,ADV,1
4286,prestación,NOUN,1
4287,par,NOUN,1
4288,cobre,NOUN,1
4289,dotar,VERB,1
4290,sanidad,PROPN,1
4291,prestigio,NOUN,1
4292,regido,ADJ,1
4293,salud,PROPN,1
4294,ostentar,VERB,1
4295,asistencial,ADJ,1
4296,atención,NOUN,1
4297,aflorar,VERB,1
4298,deficiencia,NOUN,1
4299,planificación,NOUN,1
4300,asimismo,PROPN,1
4301,sanidad,NOUN,1
4302,trasplante,ADV,1
4303,posicionar,VERB,1
4304,patio,PROPN,1
4305,leones,PROPN,1
4306,generalife,PROPN,1
4307,albaicín,PROPN,1
4308,castillos,PROPN,1
4309,catedrales,PROPN,1
4310,coa,PROPN,1
4311,siega,PROPN,1
4312,verde,PROPN,1
4313,inmaterial,ADJ,1
4314,representativa,PROPN,1
4315,cultural,PROPN,1
4316,inmaterial,PROPN,1
4317,histórico,PROPN,1
4318,vigor,NOUN,1
4319,buscar,VERB,1
4320,susceptible,ADJ,1
4321,emplazar,VERB,1
4322,asociación,NOUN,1
4323,colaborar,VERB,1
4324,mantenimiento,NOUN,1
4325,inmueble,NOUN,1
4326,muebl,ADJ,1
4327,invitar,VERB,1
4328,censo,NOUN,1
4329,catálogo,NOUN,1
4330,arte,PROPN,1
4331,pintura,PROPN,1
4332,escultura,PROPN,1
4333,artesanía,PROPN,1
4334,cine,PROPN,1
4335,historieta,PROPN,1
4336,folclórico,ADJ,1
4337,conservado,ADJ,1
4338,variado,ADJ,1
4339,influyent,NOUN,1
4340,patrimonial,ADJ,1
4341,jardín,NOUN,1
4342,monumental,ADJ,1
4343,etnográfico,ADJ,1
4344,museo,NOUN,1
4345,cuna,NOUN,1
4346,prácticamente,ADV,1
4347,disciplina,NOUN,1
4348,aportación,NOUN,1
4349,pintura,NOUN,1
4350,generacional,ADJ,1
4351,herencia,NOUN,1
4352,grecorromana,ADJ,1
4353,morisca,ADJ,1
4354,influir,VERB,1
4355,renacentista,ADJ,1
4356,neoclásico,ADJ,1
4357,herrerián,ADJ,1
4358,gótico,NOUN,1
4359,isabelino,ADJ,1
4360,greco,PROPN,1
4361,ribera,PROPN,1
4362,murillo,PROPN,1
4363,zurbarán,PROPN,1
4364,pintura,ADJ,1
4365,hilanderas,PROPN,1
4366,genio,NOUN,1
4367,pintar,VERB,1
4368,surgimiento,NOUN,1
4369,joaquín,PROPN,1
4370,sorolla,PROPN,1
4371,dalí,PROPN,1
4372,gris,PROPN,1
4373,joan,PROPN,1
4374,ampliamente,ADV,1
4375,pinacoteca,NOUN,1
4376,visitada,NOUN,1
4377,reina,PROPN,1
4378,triángulo,NOUN,1
4379,retratado,ADJ,1
4380,ejemplares,PROPN,1
4381,portada,NOUN,1
4382,cumbr,ADJ,1
4383,editado,ADJ,1
4384,traducido,ADJ,1
4385,biblia,PROPN,1
4386,hispanolatín,ADJ,1
4387,judeoespañola,PROPN,1
4388,hispanoárabe,PROPN,1
4389,abarco,ADJ,1
4390,poético,ADJ,1
4391,conservada,ADJ,1
4392,fraguar,VERB,1
4393,iniciado,ADJ,1
4394,lejano,PROPN,1
4395,mezclar,VERB,1
4396,judío,ADJ,1
4397,poema,NOUN,1
4398,épico,ADJ,1
4399,cantar,PROPN,1
4400,mio,PROPN,1
4401,cid,PROPN,1
4402,escrito,ADJ,1
4403,glosas,PROPN,1
4404,emilianenses,PROPN,1
4405,testimonio,NOUN,1
4406,escrito,NOUN,1
4407,imprescindible,ADJ,1
4408,alemán,PROPN,1
4409,ercilla,PROPN,1
4410,quevedo,PROPN,1
4411,baltasar,PROPN,1
4412,gracián,PROPN,1
4413,lope,PROPN,1
4414,vega,PROPN,1
4415,tirso,PROPN,1
4416,calderón,PROPN,1
4417,probablemente,ADV,1
4418,mancha,PROPN,1
4419,fundador,NOUN,1
4420,despotismo,NOUN,1
4421,notar,VERB,1
4422,gaspar,PROPN,1
4423,melchor,PROPN,1
4424,jovellanos,PROPN,1
4425,leandro,PROPN,1
4426,moratín,PROPN,1
4427,cadalso,PROPN,1
4428,jerónimo,PROPN,1
4429,feijoo,PROPN,1
4430,romanticismo,NOUN,1
4431,poesía,NOUN,1
4432,espronceda,PROPN,1
4433,teatro,NOUN,1
4434,saavedra,PROPN,1
4435,duque,NOUN,1
4436,rivas,PROPN,1
4437,zorrilla,PROPN,1
4438,realismo,NOUN,1
4439,mezclado,ADJ,1
4440,naturalismo,NOUN,1
4441,tema,NOUN,1
4442,valera,PROPN,1
4443,pereda,PROPN,1
4444,galdós,PROPN,1
4445,emilia,PROPN,1
4446,pardo,PROPN,1
4447,bazán,PROPN,1
4448,alas,PROPN,1
4449,armando,PROPN,1
4450,valdés,PROPN,1
4451,blasco,PROPN,1
4452,ibáñez,PROPN,1
4453,parnasianismo,NOUN,1
4454,simbolismo,NOUN,1
4455,futurismo,NOUN,1
4456,creacionismo,NOUN,1
4457,pío,PROPN,1
4458,baroja,PROPN,1
4459,martínez,PROPN,1
4460,ruiz,PROPN,1
4461,jiménez,PROPN,1
4462,ensayista,NOUN,1
4463,menéndez,PROPN,1
4464,pidal,PROPN,1
4465,gregorio,PROPN,1
4466,marañón,PROPN,1
4467,azaña,PROPN,1
4468,eugeni,PROPN,1
4469,ortega,PROPN,1
4470,gasset,PROPN,1
4471,gabriel,PROPN,1
4472,gómez,PROPN,1
4473,serna,PROPN,1
4474,dramaturgo,NOUN,1
4475,seca,PROPN,1
4476,hacia,NOUN,1
4477,poeta,ADJ,1
4478,publicar,VERB,1
4479,revelar,VERB,1
4480,artista,NOUN,1
4481,conformarir,VERB,1
4482,generación,PROPN,1
4483,salinas,PROPN,1
4484,jorge,PROPN,1
4485,guillén,PROPN,1
4486,aleixandre,PROPN,1
4487,chacel,PROPN,1
4488,sender,PROPN,1
4489,experimental,ADJ,1
4490,denominar él,VERB,1
4491,plata,PROPN,1
4492,devastador,ADJ,1
4493,escritura,NOUN,1
4494,hernández,PROPN,1
4495,reaccionario,ADJ,1
4496,oro,NOUN,1
4497,infancia,NOUN,1
4498,encaminar,VERB,1
4499,incansable,ADJ,1
4500,instaurar,VERB,1
4501,inmediato,ADJ,1
4502,millás,PROPN,1
4503,montero,PROPN,1
4504,javier,PROPN,1
4505,marías,PROPN,1
4506,cubas,PROPN,1
4507,riera,PROPN,1
4508,almudena,PROPN,1
4509,grandes,PROPN,1
4510,comenzar,AUX,1
4511,universitario,ADJ,1
4512,igualdad,NOUN,1
4513,ejercicio,NOUN,1
4514,informe,PROPN,1
4515,pisa,PROPN,1
4516,evalúir,VERB,1
4517,estudiante,NOUN,1
4518,lectura,NOUN,1
4519,participant,ADJ,1
4520,peor,ADJ,1
4521,acentuar,VERB,1
4522,bajada,NOUN,1
4523,creativo,ADJ,1
4524,alumno,NOUN,1
4525,alineado,ADJ,1
4526,alfabetización,NOUN,1
4527,lector,ADJ,1
4528,uno,PROPN,1
4529,citar,VERB,1
4530,frecuentemente,ADV,1
4531,evalúa,VERB,1
4532,memorización,NOUN,1
4533,falta,NOUN,1
4534,encuesta,PROPN,1
4535,equipamiento,PROPN,1
4536,tecnologías,PROPN,1
4537,información,PROPN,1
4538,hogares,PROPN,1
4539,franja,NOUN,1
4540,nulos,DET,1
4541,poseedor,NOUN,1
4542,primitivo,ADJ,1
4543,datar,VERB,1
4544,megalítico,PROPN,1
4545,imponente,ADJ,1
4546,magnificencia,NOUN,1
4547,acueducto,ADJ,1
4548,segovia,PROPN,1
4549,ruina,NOUN,1
4550,erigir,VERB,1
4551,mezquita,NOUN,1
4552,alejado,ADJ,1
4553,gótico,ADJ,1
4554,géneris,NOUN,1
4555,plateresco,NOUN,1
4556,extender él,VERB,1
4557,perú,PROPN,1
4558,austero,ADJ,1
4559,herreriano,ADJ,1
4560,concebido,ADJ,1
4561,arquitecto,NOUN,1
4562,cumbre,NOUN,1
4563,sobrecargado,ADJ,1
4564,desbordar,VERB,1
4565,churrigueresco,ADJ,1
4566,churriguera,PROPN,1
4567,compostelano,ADJ,1
4568,neoclasicismo,NOUN,1
4569,bellas,PROPN,1
4570,postulado,NOUN,1
4571,expresivo,NOUN,1
4572,villanueva,PROPN,1
4573,edmund,PROPN,1
4574,burke,PROPN,1
4575,planeado,ADJ,1
4576,gabinete,PROPN,1
4577,observatorio,NOUN,1
4578,retiro,PROPN,1
4579,jardín,PROPN,1
4580,botánico,PROPN,1
4581,jugar,VERB,1
4582,innovadora,ADJ,1
4583,revolucionar,VERB,1
4584,esquema,NOUN,1
4585,antoni,PROPN,1
4586,gaudí,PROPN,1
4587,sagrada,PROPN,1
4588,optimismo,NOUN,1
4589,regionalismo,NOUN,1
4590,flujo,NOUN,1
4591,dinero,NOUN,1
4592,fértil,ADJ,1
4593,enric,PROPN,1
4594,miralles,PROPN,1
4595,rafael,PROPN,1
4596,moneo,PROPN,1
4597,ricardo,PROPN,1
4598,bofill,PROPN,1
4599,pinós,PROPN,1
4600,urbanismo,NOUN,1
4601,sinuoso,ADJ,1
4602,morfología,NOUN,1
4603,clero,NOUN,1
4604,ensanches,PROPN,1
4605,aislado,ADJ,1
4606,deteriorar él,VERB,1
4607,construyen,VERB,1
4608,planificado,ADJ,1
4609,recto,ADJ,1
4610,larga,ADJ,1
4611,anchas,NOUN,1
4612,carruaj,NOUN,1
4613,eixample,PROPN,1
4614,lineal,PROPN,1
4615,embobedado,NOUN,1
4616,darro,PROPN,1
4617,sanear,VERB,1
4618,boom,NOUN,1
4619,destruir,VERB,1
4620,edificio,NOUN,1
4621,substituyéndolo,ADJ,1
4622,rápidamente,ADV,1
4623,xxi,PROPN,1
4624,apostar,VERB,1
4625,ría,NOUN,1
4626,veces,NOUN,1
4627,determinado,ADJ,1
4628,evento,NOUN,1
4629,historicista,ADJ,1
4630,modernismo,PROPN,1
4631,gótico,PROPN,1
4632,mudéjar,VERB,1
4633,expresar,VERB,1
4634,cortijo,NOUN,1
4635,masía,NOUN,1
4636,alquería,NOUN,1
4637,casona,NOUN,1
4638,caserío,NOUN,1
4639,pazo,NOUN,1
4640,efectivos,PROPN,1
4641,ume,PROPN,1
4642,desfilar,VERB,1
4643,calendario,NOUN,1
4644,repertorio,NOUN,1
4645,fecha,PROPN,1
4646,nombre,PROPN,1
4647,notas,PROPN,1
4648,epifanir,VERB,1
4649,marzo,PROPN,1
4650,viernes,PROPN,1
4651,santo,NOUN,1
4652,asunción,PROPN,1
4653,virgen,PROPN,1
4654,todos,PROPN,1
4655,santos,PROPN,1
4656,inmaculada,PROPN,1
4657,concepción,PROPN,1
4658,patrona,NOUN,1
4659,navidad,PROPN,1
4660,conmemoración,NOUN,1
4661,nacimiento,NOUN,1
4662,nazaret,PROPN,1
4663,decreto,PROPN,1
4664,legislativo,PROPN,1
4665,trabajo,PROPN,1
4666,laborable,ADJ,1
4667,caer,VERB,1
4668,traspasar,VERB,1
4669,tal,NOUN,1
4670,localidad,NOUN,1
4671,exceder,AUX,1
4672,catorce,NUM,1
4673,festividades,PROPN,1
4674,exaltación,PROPN,1
4675,procesión,NOUN,1
4676,pasos,PROPN,1
4677,significativo,ADJ,1
4678,desempeñar,VERB,1
4679,pasión,PROPN,1
4680,veinte,NUM,1
4681,santa,NOUN,1
4682,interés,PROPN,1
4683,turístico,PROPN,1
4684,pascua,PROPN,1
4685,pentecostés,PROPN,1
4686,corpus,PROPN,1
4687,christi,PROPN,1
4688,espectáculo,NOUN,1
4689,taurino,ADJ,1
4690,encierro,NOUN,1
4691,corrida,ADJ,1
4692,seña,NOUN,1
4693,ventas,PROPN,1
4694,maestranza,PROPN,1
4695,misericordia,PROPN,1
4696,malagueta,PROPN,1
4697,alegre,PROPN,1
4698,califas,PROPN,1
4699,illumbe,PROPN,1
4700,festejo,NOUN,1
4701,distribución,PROPN,1
4702,aranés,PROPN,1
4703,idiomas,PROPN,1
4704,polémica,PROPN,1
4705,lengua,PROPN,1
4706,predominio,PROPN,1
4707,conocimiento,NOUN,1
4708,escrita,NOUN,1
4709,codificar,VERB,1
4710,silbo,ADJ,1
4711,gomero,NOUN,1
4712,lenguaje,NOUN,1
4713,silbado,ADJ,1
4714,originalmente,ADV,1
4715,guanche,ADJ,1
4716,extinto,NOUN,1
4717,estimación,NOUN,1
4718,chino,NOUN,1
4719,mandarín,PROPN,1
4720,segunda,NOUN,1
4721,extensión,PROPN,1
4722,lugares,PROPN,1
4723,calificación,NOUN,1
4724,autónomas,PROPN,1
4725,ordenadas,PROPN,1
4726,oficial,NOUN,1
4727,valenciano,NOUN,1
4728,franja,PROPN,1
4729,otorgar él,VERB,1
4730,definiéndolar,VERB,1
4731,murciano,ADJ,1
4732,carche,PROPN,1
4733,fuera,PROPN,1
4734,rosellón,PROPN,1
4735,vascófonar,VERB,1
4736,minoritario,ADJ,1
4737,vascohablante,ADJ,1
4738,departamento,NOUN,1
4739,atlánticos,PROPN,1
4740,occitano,PROPN,1
4741,aranés,ADJ,1
4742,leridano,ADJ,1
4743,arán,PROPN,1
4744,occitano,NOUN,1
4745,dialecto,NOUN,1
4746,asturleonés,PROPN,1
4747,asturiano,NOUN,1
4748,bable,ADJ,1
4749,castellanoleonesa,ADJ,1
4750,leonés,NOUN,1
4751,término,PROPN,1
4752,glotónimo,ADJ,1
4753,quinto,NOUN,1
4754,miranda,PROPN,1
4755,mirandés,ADJ,1
4756,diasistema,NOUN,1
4757,rebollar,PROPN,1
4758,altoextremeño,NOUN,1
4759,aragonés,NOUN,1
4760,subgrupo,ADJ,1
4761,trevejo,PROPN,1
4762,eljas,PROPN,1
4763,valverde,PROPN,1
4764,fresno,PROPN,1
4765,jálama,PROPN,1
4766,cáceres,PROPN,1
4767,xalimés,PROPN,1
4768,mañegu,PROPN,1
4769,manhegu,PROPN,1
4770,xálima,PROPN,1
4771,nossa,NOUN,1
4772,chapurráu,PROPN,1
4773,minoritarias,PROPN,1
4774,barómetro,PROPN,1
4775,blue,PROPN,1
4776,catolicismo,PROPN,1
4777,lightgrey,PROPN,1
4778,agnosticismo,PROPN,1
4779,grey,ADJ,1
4780,ateísmo,PROPN,1
4781,orange,ADJ,1
4782,ns,PROPN,1
4783,nc,PROPN,1
4784,aconfesional,NOUN,1
4785,reza,NOUN,1
4786,culto,NOUN,1
4787,expresamente,ADV,1
4788,consiguiente,ADJ,1
4789,sociológico,ADJ,1
4790,secularización,NOUN,1
4791,colegio,NOUN,1
4792,subvencionado,ADJ,1
4793,concierto,NOUN,1
4794,fachada,PROPN,1
4795,peregrino,NOUN,1
4796,camino,PROPN,1
4797,barómetro,NOUN,1
4798,investigaciones,PROPN,1
4799,sociológicas,PROPN,1
4800,adscrito,NOUN,1
4801,misa,NOUN,1
4802,cuanto,ADV,1
4803,contraste,NOUN,1
4804,practicant,NOUN,1
4805,judaísmo,NOUN,1
4806,hinduismo,NOUN,1
4807,distribuir él,VERB,1
4808,indiferente,ADJ,1
4809,concepto,NOUN,1
4810,arraigo,PROPN,1
4811,concedido,ADJ,1
4812,justicia,PROPN,1
4813,dirección,PROPN,1
4814,religiosa,PROPN,1
4815,asesora,PROPN,1
4816,arraigar,VERB,1
4817,judaísmo,ADV,1
4818,mormón,NOUN,1
4819,testigo,NOUN,1
4820,jehová,PROPN,1
4821,deportes,PROPN,1
4822,camp,PROPN,1
4823,nou,NUM,1
4824,estadio,NOUN,1
4825,club,PROPN,1
4826,deporte,PROPN,1
4827,federaciones,PROPN,1
4828,practicado,ADJ,1
4829,verano,PROPN,1
4830,atractivo,NOUN,1
4831,acuático,ADJ,1
4832,golf,NOUN,1
4833,esquí,NOUN,1
4834,rivalizar,VERB,1
4835,popularidad,NOUN,1
4836,club,NOUN,1
4837,cf,PROPN,1
4838,trece,NUM,1
4839,clasificación,NOUN,1
4840,havas,PROPN,1
4841,sports,PROPN,1
4842,entertainment,PROPN,1
4843,jerarquía,NOUN,1
4844,competición,NOUN,1
4845,campeón,NOUN,1
4846,esgrima,NOUN,1
4847,pádel,ADJ,1
4848,waterpolo,PROPN,1
4849,vela,PROPN,1
4850,boxeo,PROPN,1
4851,gimnasia,NOUN,1
4852,rítmico,ADJ,1
4853,bádminton,PROPN,1
4854,artes,NOUN,1
4855,marciales,NOUN,1
4856,karate,PROPN,1
4857,taekwondo,VERB,1
4858,judo,NOUN,1
4859,prensa,PROPN,1
4860,torre,PROPN,1
4861,torrespaña,PROPN,1
4862,combinación,NOUN,1
4863,estatal,NOUN,1
4864,estudio,PROPN,1
4865,asociación,PROPN,1
4866,investigación,PROPN,1
4867,mercantil,ADJ,1
4868,atresmedia,PROPN,1
4869,mediaset,PROPN,1
4870,generalista,ADJ,1
4871,audiencia,NOUN,1
4872,antena,PROPN,1
4873,telecinco,PROPN,1
4874,sexta,PROPN,1
4875,acapar,VERB,1
4876,cuota,NOUN,1
4877,pantalla,NOUN,1
4878,forta,PROPN,1
4879,efectuar él,VERB,1
4880,apagón,NOUN,1
4881,analógico,ADJ,1
4882,señal,NOUN,1
4883,plataforma,NOUN,1
4884,periódico,NOUN,1
4885,lector,NOUN,1
4886,vanguardia,PROPN,1
4887,voz,PROPN,1
4888,periódico,PROPN,1
4889,abc,PROPN,1
4890,gratuito,NOUN,1
4891,prensa,NOUN,1
4892,as,PROPN,1
4893,deportivo,PROPN,1
4894,emisora,NOUN,1
4895,cadena,PROPN,1
4896,cope,PROPN,1
4897,onda,PROPN,1
4898,cero,NUM,1
4899,ánimo,NOUN,1
4900,lucro,NOUN,1
4901,dedicado,ADJ,1
4902,agrupar,VERB,1
4903,cuac,PROPN,1
4904,fm,PROPN,1
